X,Y,Avslut,Skede,Touch,XG
99,31,Skott,Öppet spel,2,0.042594053500000006
99,31,Skott,Öppet spel,1,0.042480627
99,32,Skott,Öppet spel,2,0.049609519894736845
99,32,Skott,Öppet spel,1,0.033712882
99,33,Skott,Öppet spel,2,0.061139268499999996
99,33,Skott,Öppet spel,1,0.046575541875
99,34,Skott,Öppet spel,2,0.05270698925
99,34,Skott,Öppet spel,1,0.04242454411111111
99,34,Skott,Frispark,2,0.085743813
99,35,Skott,Öppet spel,2,0.05665884972727273
99,35,Skott,Öppet spel,1,0.049718751714285706
99,35,Skott,Frispark,2,0.08823133
99,36,Skott,Öppet spel,2,0.06472837723529412
99,36,Skott,Öppet spel,1,0.08115375725
99,37,Skott,Öppet spel,2,0.06464225500000001
99,37,Skott,Öppet spel,1,0.047686479999999996
99,37,Skott,Frispark,2,0.08229778
99,38,Skott,Öppet spel,2,0.06062736006250001
99,38,Skott,Öppet spel,1,0.057158366
99,39,Skott,Öppet spel,1,0.07215895022222223
99,39,Skott,Öppet spel,2,0.06454511718181818
99,39,Skott,Frispark,2,0.083687715
99,40,Skott,Öppet spel,1,0.07443911010000001
99,40,Skott,Öppet spel,2,0.08101397094117646
99,41,Skott,Öppet spel,2,0.05616455836363635
99,41,Skott,Öppet spel,1,0.049662612499999995
99,41,Skott,Frispark,2,0.07946672
99,42,Skott,Öppet spel,2,0.062427968
99,42,Skott,Öppet spel,1,0.05689395872727272
99,42,Skott,Frispark,2,0.09733806
99,43,Skott,Öppet spel,2,0.06877448575
99,43,Skott,Öppet spel,1,0.0557860538
99,44,Skott,Öppet spel,2,0.06899974409090909
99,44,Skott,Öppet spel,1,0.05726712566666666
99,45,Skott,Öppet spel,2,0.067800998
99,45,Skott,Öppet spel,1,0.06716645057142857
99,46,Skott,Öppet spel,2,0.06981646128571428
99,46,Skott,Öppet spel,1,0.04286375271428572
99,47,Skott,Öppet spel,2,0.049448704999999996
99,47,Skott,Öppet spel,1,0.0479230216
99,47,Skott,Frispark,2,0.086352594
99,48,Skott,Öppet spel,2,0.04673233118181819
99,48,Skott,Öppet spel,1,0.0363451432
99,48,Skott,Frispark,2,0.086640548
99,49,Skott,Öppet spel,1,0.03804938199999999
99,49,Skott,Öppet spel,2,0.04913280692857143
99,49,Skott,Frispark,2,0.072569702
99,50,Skott,Öppet spel,2,0.04292839056250001
99,50,Skott,Öppet spel,1,0.032589021375
99,51,Skott,Öppet spel,1,0.034027081199999996
99,51,Skott,Öppet spel,2,0.04033957272727273
99,51,Skott,Frispark,2,0.07214366
99,52,Skott,Öppet spel,2,0.037528255149999995
99,52,Skott,Öppet spel,1,0.051217219
99,53,Skott,Öppet spel,2,0.03331802561538461
99,53,Skott,Frispark,2,0.061364114
99,53,Skott,Öppet spel,1,0.0290329015
99,54,Skott,Öppet spel,2,0.028609666363636363
99,55,Skott,Öppet spel,2,0.028791672
99,55,Skott,Öppet spel,1,0.024372352
99,55,Skott,Frispark,2,0.05445823
99,56,Skott,Öppet spel,2,0.025001584764705886
99,56,Skott,Frispark,2,0.046106024999999995
99,56,Skott,Öppet spel,1,0.026298867666666666
99,57,Skott,Frispark,2,0.041545796999999995
99,57,Skott,Öppet spel,2,0.024201503666666666
99,57,Skott,Öppet spel,1,0.026873476
99,58,Skott,Öppet spel,2,0.014892343888888888
99,58,Skott,Öppet spel,1,0.018189505
99,58,Skott,Frispark,2,0.028792908333333336
99,59,Skott,Öppet spel,2,0.010532839571428573
99,59,Skott,Frispark,2,0.011369161
99,60,Skott,Öppet spel,2,0.01001047858
99,60,Skott,Frispark,2,0.010816168
99,61,Skott,Öppet spel,1,0.0093370825
99,61,Skott,Frispark,2,0.012527808
99,61,Skott,Öppet spel,2,0.009865704
99,62,Skott,Frispark,2,0.011936706
99,62,Skott,Öppet spel,2,0.0091855435
99,63,Skott,Frispark,2,0.008243155
99,64,Skott,Öppet spel,2,0.006910697
99,65,Skott,Öppet spel,1,0.0069855656
99,75,Skott,Öppet spel,2,0.011407967
100,17,Skott,Öppet spel,2,0.008362463
100,17,Skott,Öppet spel,1,0.007908403
100,18,Skott,Öppet spel,2,0.009850941
100,19,Skott,Öppet spel,2,0.009752575166666668
100,19,Skott,Öppet spel,1,0.008988193
100,20,Skott,Öppet spel,2,0.010737016166666667
100,20,Skott,Öppet spel,1,0.009286008
100,20,Skott,Frispark,2,0.01112484
100,21,Skott,Frispark,2,0.012177403333333331
100,21,Skott,Öppet spel,2,0.009993006625
100,21,Skott,Öppet spel,1,0.011307638
100,22,Skott,Öppet spel,2,0.01498881542857143
100,22,Skott,Öppet spel,1,0.0175664945
100,23,Skott,Öppet spel,2,0.026494079799999997
100,23,Skott,Öppet spel,1,0.0247656375
100,24,Skott,Frispark,2,0.048631801
100,24,Skott,Öppet spel,2,0.028245378928571437
100,25,Skott,Öppet spel,2,0.028951093923076928
100,25,Skott,Frispark,2,0.051322108000000005
100,25,Skott,Öppet spel,1,0.026938405999999998
100,26,Skott,Öppet spel,2,0.03321618933333334
100,26,Skott,Öppet spel,1,0.029168285500000002
100,26,Skott,Frispark,2,0.0605359325
100,27,Skott,Öppet spel,2,0.03169585770588235
100,27,Skott,Öppet spel,1,0.028521566249999998
100,27,Skott,Frispark,2,0.061820045
100,28,Skott,Öppet spel,1,0.031935258142857144
100,28,Skott,Öppet spel,2,0.04436475931250001
100,28,Skott,Frispark,2,0.0742228
100,29,Skott,Öppet spel,2,0.04270782205882354
100,29,Skott,Öppet spel,1,0.0464898606
100,29,Skott,Frispark,2,0.07081576
100,30,Skott,Öppet spel,2,0.04332138650000001
100,30,Skott,Öppet spel,1,0.04004981300000001
100,30,Skott,Frispark,2,0.08164582466666666
100,31,Skott,Öppet spel,2,0.051318995055555545
100,31,Skott,Öppet spel,1,0.05178291658333334
100,31,Skott,Frispark,2,0.07826451999999999
100,32,Skott,Öppet spel,1,0.10652725075000001
100,32,Skott,Öppet spel,2,0.066467302
100,32,Skott,Frispark,2,0.081692025
100,33,Skott,Öppet spel,2,0.06860559511111113
100,33,Skott,Öppet spel,1,0.04913968157142857
100,33,Skott,Frispark,2,0.08820046
100,34,Skott,Öppet spel,2,0.06634246342857143
100,34,Skott,Öppet spel,1,0.06178217166666666
100,34,Skott,Frispark,2,0.084035896
100,35,Skott,Frispark,2,0.104758166
100,35,Skott,Öppet spel,2,0.05640647054545455
100,35,Skott,Öppet spel,1,0.058440646333333325
100,36,Skott,Öppet spel,2,0.075587643
100,36,Skott,Öppet spel,1,0.07550439837499999
100,36,Skott,Frispark,2,0.09828597
100,37,Skott,Öppet spel,1,0.08138228466666667
100,37,Skott,Öppet spel,2,0.0731988925
100,38,Skott,Öppet spel,1,0.06359820128571429
100,38,Skott,Öppet spel,2,0.07364956263636363
100,38,Skott,Frispark,2,0.089431343
100,39,Skott,Öppet spel,2,0.07441193564705884
100,39,Skott,Öppet spel,1,0.0697271285
100,39,Skott,Frispark,2,0.0852337
100,40,Skott,Öppet spel,2,0.058077960800000016
100,40,Skott,Öppet spel,1,0.06453625342857143
100,41,Skott,Öppet spel,1,0.0775825922
100,41,Skott,Öppet spel,2,0.0627888869
100,41,Nick,Öppet spel,2,0.036973195
100,42,Skott,Öppet spel,1,0.08209274208333332
100,42,Skott,Öppet spel,2,0.06049961307142857
100,42,Skott,Frispark,2,0.08391644
100,43,Skott,Öppet spel,2,0.07544229707692307
100,43,Skott,Frispark,2,0.101507712
100,43,Skott,Öppet spel,1,0.06469707116666666
100,44,Skott,Öppet spel,2,0.061926395249999995
100,44,Skott,Öppet spel,1,0.0697742023076923
100,44,Skott,Frispark,2,0.091901034
100,45,Skott,Öppet spel,2,0.07097598052941174
100,45,Skott,Öppet spel,1,0.1395742495
100,46,Skott,Öppet spel,1,0.0584473715
100,46,Skott,Öppet spel,2,0.07454583054545454
100,47,Skott,Öppet spel,2,0.0561236755
100,47,Skott,Öppet spel,1,0.07345709311111111
100,48,Skott,Öppet spel,2,0.06617822963636365
100,48,Skott,Öppet spel,1,0.06502455971428571
100,48,Skott,Frispark,2,0.07399487
100,49,Skott,Öppet spel,2,0.04798360266666666
100,49,Skott,Öppet spel,1,0.0438737214
100,50,Skott,Frispark,2,0.07574189
100,50,Skott,Öppet spel,2,0.04938447757142857
100,50,Skott,Öppet spel,1,0.050677289875
100,50,Nick,Öppet spel,2,0.040695496
100,51,Skott,Öppet spel,1,0.0363335336
100,51,Skott,Öppet spel,2,0.0410120243
100,52,Skott,Öppet spel,1,0.0363620572
100,52,Skott,Öppet spel,2,0.050368280090909094
100,53,Skott,Öppet spel,2,0.03875118592307692
100,53,Skott,Frispark,2,0.0678646775
100,53,Skott,Öppet spel,1,0.03814780075
100,54,Skott,Frispark,2,0.056561604
100,54,Skott,Öppet spel,2,0.03230664071428571
100,54,Skott,Öppet spel,1,0.034635198
100,55,Skott,Öppet spel,2,0.03211790874999999
100,55,Skott,Öppet spel,1,0.0348487315
100,55,Skott,Frispark,2,0.056780923
100,56,Skott,Öppet spel,2,0.026393936083333333
100,56,Skott,Öppet spel,1,0.025651689699999997
100,56,Skott,Frispark,2,0.04948982
100,57,Skott,Öppet spel,2,0.02383459646153846
100,57,Skott,Öppet spel,1,0.021106984333333332
100,58,Skott,Öppet spel,2,0.02578385042857143
100,58,Skott,Öppet spel,1,0.019854859
100,58,Skott,Frispark,2,0.021218674
100,59,Skott,Öppet spel,2,0.0103669841
100,59,Skott,Frispark,2,0.013084325
100,59,Skott,Öppet spel,1,0.009806187
100,60,Skott,Öppet spel,2,0.01004758875
100,60,Skott,Frispark,2,0.013501419
100,61,Skott,Frispark,2,0.01056812
100,61,Skott,Öppet spel,1,0.009149136
100,61,Skott,Öppet spel,2,0.010573812
100,62,Skott,Öppet spel,1,0.007450728
100,67,Skott,Öppet spel,2,0.0072555514
100,67,Skott,Frispark,2,0.0074062664
101,14,Skott,Öppet spel,2,0.007577704
101,16,Skott,Frispark,2,0.008416773
101,16,Skott,Öppet spel,2,0.008431531
101,17,Skott,Öppet spel,1,0.008874215
101,17,Skott,Öppet spel,2,0.007733061
101,18,Skott,Öppet spel,2,0.009342533333333333
101,19,Skott,Öppet spel,2,0.0103718236
101,19,Skott,Öppet spel,1,0.009532889
101,20,Skott,Öppet spel,2,0.0106567985
101,20,Skott,Frispark,2,0.0115581355
101,20,Skott,Öppet spel,1,0.009436762
101,21,Skott,Öppet spel,2,0.010229281058333333
101,21,Skott,Frispark,2,0.011735334
101,21,Skott,Öppet spel,1,0.011003961
101,22,Skott,Öppet spel,2,0.019438797733333332
101,22,Skott,Öppet spel,1,0.02181391
101,23,Skott,Öppet spel,2,0.028489567499999997
101,23,Skott,Öppet spel,1,0.027941408666666667
101,23,Skott,Frispark,2,0.048832238
101,24,Skott,Öppet spel,2,0.028421983230769235
101,24,Skott,Öppet spel,1,0.025093083333333332
101,24,Skott,Frispark,2,0.0498257372
101,25,Skott,Öppet spel,2,0.03134008805
101,25,Skott,Frispark,2,0.0507179725
101,25,Skott,Öppet spel,1,0.027120953
101,26,Skott,Öppet spel,1,0.034820319
101,26,Skott,Öppet spel,2,0.034823201272727276
101,26,Skott,Frispark,2,0.061492007800000005
101,27,Skott,Öppet spel,2,0.03963847763157895
101,27,Skott,Öppet spel,1,0.03481459142857143
101,27,Skott,Frispark,2,0.068962805
101,28,Skott,Öppet spel,2,0.04321901389473684
101,28,Skott,Öppet spel,1,0.0367776195
101,28,Skott,Frispark,2,0.07027372
101,29,Skott,Öppet spel,1,0.04721993955555556
101,29,Skott,Öppet spel,2,0.0532269954375
101,30,Skott,Öppet spel,2,0.05422144114285713
101,30,Skott,Frispark,2,0.0891376
101,30,Skott,Öppet spel,1,0.075135932
101,31,Skott,Öppet spel,2,0.05834943200000001
101,31,Skott,Öppet spel,1,0.041825624
101,32,Skott,Öppet spel,1,0.05208659140000001
101,32,Skott,Öppet spel,2,0.06439487933333334
101,33,Skott,Öppet spel,1,0.11290445542857142
101,33,Skott,Öppet spel,2,0.07902142187500001
101,34,Skott,Öppet spel,1,0.07688092585714286
101,34,Skott,Öppet spel,2,0.09288579972727273
101,34,Nick,Öppet spel,2,0.039553024
101,34,Skott,Frispark,2,0.087101035
101,35,Skott,Öppet spel,2,0.06863444047058825
101,35,Skott,Öppet spel,1,0.12590441
101,35,Skott,Frispark,2,0.10021217
101,36,Skott,Öppet spel,1,0.096755384
101,36,Skott,Öppet spel,2,0.091947502
101,37,Skott,Öppet spel,1,0.12434676388888888
101,37,Skott,Öppet spel,2,0.06774058555555555
101,38,Skott,Öppet spel,1,0.13327655875
101,38,Skott,Öppet spel,2,0.07640364449999999
101,39,Skott,Öppet spel,2,0.09538668207692307
101,39,Skott,Öppet spel,1,0.0873406189
101,39,Skott,Frispark,2,0.10638457800000001
101,40,Skott,Öppet spel,2,0.07508170754545454
101,40,Skott,Öppet spel,1,0.06222106858333334
101,40,Skott,Frispark,2,0.10495737499999999
101,41,Skott,Öppet spel,2,0.10797818346153845
101,41,Skott,Öppet spel,1,0.0723395155
101,41,Skott,Frispark,2,0.09021994
101,42,Skott,Öppet spel,1,0.07516446436363637
101,42,Skott,Frispark,2,0.10457097500000001
101,42,Skott,Öppet spel,2,0.11479679400000001
101,42,Nick,Öppet spel,2,0.024829913
101,43,Skott,Öppet spel,1,0.1340282967777778
101,43,Nick,Öppet spel,2,0.04575849
101,43,Skott,Öppet spel,2,0.07346408422222223
101,43,Skott,Frispark,2,0.104426205
101,44,Skott,Frispark,2,0.096516657
101,44,Skott,Öppet spel,1,0.07087478888888889
101,44,Skott,Öppet spel,2,0.11459594109090908
101,45,Skott,Öppet spel,2,0.0882261805
101,45,Skott,Öppet spel,1,0.06856232375
101,45,Nick,Öppet spel,2,0.107915815
101,45,Skott,Frispark,2,0.10131749
101,46,Skott,Öppet spel,2,0.06375577684210527
101,46,Skott,Öppet spel,1,0.09685225100000001
101,47,Skott,Öppet spel,2,0.0722599318666667
101,47,Skott,Öppet spel,1,0.06552122783333333
101,48,Skott,Öppet spel,2,0.07661656538888889
101,48,Skott,Öppet spel,1,0.063808973
101,49,Skott,Öppet spel,2,0.07074373077777779
101,49,Skott,Öppet spel,1,0.05302670266666667
101,49,Skott,Frispark,2,0.08667207
101,50,Skott,Öppet spel,2,0.05323426315384616
101,50,Skott,Frispark,2,0.08715521
101,50,Skott,Öppet spel,1,0.0503057299
101,51,Skott,Öppet spel,2,0.05517468968421052
101,51,Skott,Öppet spel,1,0.0421807262
101,52,Skott,Öppet spel,2,0.04293408585
101,52,Skott,Öppet spel,1,0.04085040933333333
101,52,Skott,Frispark,2,0.077987255
101,53,Skott,Öppet spel,2,0.042181297
101,53,Skott,Frispark,2,0.066156935
101,53,Skott,Öppet spel,1,0.03330516666666667
101,54,Skott,Öppet spel,2,0.043250385882352936
101,54,Skott,Öppet spel,1,0.038346737666666665
101,54,Skott,Frispark,2,0.06191389
101,55,Skott,Frispark,2,0.0502097
101,55,Skott,Öppet spel,2,0.03210601371428572
101,55,Skott,Öppet spel,1,0.0389607055
101,56,Skott,Öppet spel,2,0.026303703285714287
101,56,Skott,Öppet spel,1,0.029250710666666666
101,56,Skott,Frispark,2,0.045774262
101,57,Skott,Öppet spel,2,0.0310187135
101,57,Skott,Öppet spel,1,0.017845564
101,57,Skott,Frispark,2,0.0476245415
101,58,Skott,Öppet spel,2,0.021507146454545455
101,58,Skott,Öppet spel,1,0.0208236645
101,58,Skott,Frispark,2,0.032086894
101,59,Skott,Frispark,2,0.0110996195
101,59,Skott,Öppet spel,2,0.01142767675
101,59,Skott,Öppet spel,1,0.0070700455
101,60,Skott,Öppet spel,2,0.010466531500000001
101,60,Skott,Öppet spel,1,0.0100485566
101,60,Skott,Frispark,2,0.011607954
101,61,Skott,Öppet spel,2,0.0090672805
101,61,Skott,Frispark,2,0.011960277
101,62,Skott,Frispark,2,0.009033237999999999
101,62,Skott,Öppet spel,2,0.007008512
101,63,Skott,Frispark,2,0.008115311
102,14,Skott,Öppet spel,1,0.0071287146
102,16,Skott,Öppet spel,2,0.0070954775
102,16,Skott,Frispark,2,0.008497018
102,17,Skott,Öppet spel,2,0.00762186265
102,17,Skott,Frispark,2,0.0069802133
102,18,Skott,Frispark,2,0.0095558125
102,18,Skott,Öppet spel,1,0.00806105065
102,18,Skott,Öppet spel,2,0.0086831025
102,19,Skott,Öppet spel,1,0.010802768
102,19,Skott,Frispark,2,0.013080488
102,20,Skott,Öppet spel,2,0.011042579125
102,20,Skott,Öppet spel,1,0.009497077
102,21,Skott,Öppet spel,2,0.010792282833333333
102,21,Skott,Öppet spel,1,0.010626736
102,22,Skott,Öppet spel,2,0.021539057199999996
102,22,Skott,Frispark,2,0.046208534
102,23,Skott,Öppet spel,2,0.028676121357142852
102,23,Skott,Öppet spel,1,0.038225368333333336
102,23,Nick,Öppet spel,2,0.011092222
102,24,Skott,Öppet spel,2,0.0316906633
102,24,Skott,Öppet spel,1,0.028772769499999996
102,25,Skott,Öppet spel,2,0.03251488775
102,25,Skott,Öppet spel,1,0.036087943000000004
102,25,Skott,Frispark,2,0.058417544
102,26,Skott,Öppet spel,2,0.04005268866666666
102,26,Skott,Frispark,2,0.065060705
102,26,Skott,Öppet spel,1,0.031134999500000003
102,27,Skott,Öppet spel,2,0.043926309866666666
102,27,Skott,Öppet spel,1,0.046344627
102,27,Skott,Frispark,2,0.07417791500000001
102,28,Skott,Öppet spel,2,0.0444846592
102,28,Skott,Frispark,2,0.08737856
102,28,Skott,Öppet spel,1,0.06701772674999999
102,29,Skott,Öppet spel,2,0.04888809323076923
102,29,Skott,Öppet spel,1,0.04898925925
102,30,Skott,Öppet spel,2,0.06979957938888888
102,30,Skott,Öppet spel,1,0.05788814683333334
102,31,Skott,Öppet spel,2,0.06935733713333334
102,31,Skott,Öppet spel,1,0.08522523742857142
102,32,Skott,Öppet spel,1,0.08661137742857142
102,32,Skott,Öppet spel,2,0.06365568699999997
102,33,Skott,Öppet spel,2,0.08781108946153846
102,33,Skott,Öppet spel,1,0.0849025975
102,34,Skott,Öppet spel,2,0.11268199300000002
102,34,Skott,Öppet spel,1,0.07759392823529412
102,35,Skott,Öppet spel,2,0.1337021591666667
102,35,Skott,Frispark,2,0.12750085
102,35,Skott,Öppet spel,1,0.06423137288888887
102,35,Nick,Öppet spel,2,0.029585681500000002
102,36,Skott,Öppet spel,2,0.0977309170769231
102,36,Skott,Öppet spel,1,0.09436785090000002
102,37,Skott,Öppet spel,1,0.06757074933333333
102,37,Skott,Öppet spel,2,0.1156481784
102,38,Skott,Öppet spel,2,0.23601859249999999
102,38,Skott,Öppet spel,1,0.08409515608333334
102,38,Skott,Frispark,2,0.107483228
102,39,Skott,Öppet spel,1,0.10905242227272728
102,39,Skott,Öppet spel,2,0.13934021684615383
102,39,Nick,Öppet spel,2,0.023865024
102,40,Nick,Öppet spel,2,0.0432233285
102,40,Skott,Öppet spel,2,0.11618592766666665
102,40,Skott,Öppet spel,1,0.06884828800000001
102,41,Skott,Öppet spel,2,0.10862835288235295
102,41,Skott,Öppet spel,1,0.066374562
102,41,Nick,Öppet spel,2,0.03607292
102,42,Skott,Öppet spel,2,0.12635214041666668
102,42,Skott,Öppet spel,1,0.07662584683333333
102,42,Nick,Öppet spel,2,0.020471117
102,43,Skott,Öppet spel,1,0.12157692222222222
102,43,Skott,Öppet spel,2,0.10703721100000001
102,44,Skott,Öppet spel,2,0.08073734485714287
102,44,Skott,Öppet spel,1,0.07563940666666667
102,45,Skott,Öppet spel,2,0.08157555814285714
102,45,Nick,Öppet spel,2,0.0876700525
102,45,Skott,Öppet spel,1,0.08801208077777778
102,46,Skott,Öppet spel,1,0.061329357800000005
102,46,Skott,Öppet spel,2,0.09568042407692309
102,46,Nick,Öppet spel,2,0.024716424
102,47,Skott,Öppet spel,2,0.09355504890909092
102,47,Skott,Öppet spel,1,0.09455571214285714
102,47,Skott,Frispark,2,0.094711035
102,48,Skott,Öppet spel,1,0.1202257463
102,48,Skott,Öppet spel,2,0.0534368363
102,48,Skott,Frispark,2,0.09406864
102,49,Skott,Öppet spel,2,0.07051746276470588
102,49,Skott,Öppet spel,1,0.06753034163636364
102,50,Skott,Öppet spel,2,0.05341841257142856
102,50,Skott,Öppet spel,1,0.08565497322222224
102,50,Skott,Frispark,2,0.083668683
102,51,Skott,Öppet spel,1,0.06583721658333334
102,51,Skott,Öppet spel,2,0.06171458740000001
102,51,Skott,Frispark,2,0.07835759
102,52,Skott,Öppet spel,2,0.0508988110625
102,52,Skott,Öppet spel,1,0.0480642179
102,53,Skott,Öppet spel,2,0.040417225066666666
102,53,Skott,Öppet spel,1,0.0371848579
102,54,Skott,Öppet spel,2,0.03544455225
102,54,Skott,Frispark,2,0.06354799
102,54,Skott,Öppet spel,1,0.0750224295
102,55,Skott,Öppet spel,2,0.03797081741666667
102,55,Skott,Frispark,2,0.05545167
102,55,Skott,Öppet spel,1,0.0408123945
102,56,Skott,Öppet spel,2,0.03076639358333334
102,56,Skott,Öppet spel,1,0.03235908233333334
102,57,Skott,Öppet spel,2,0.029542418285714283
102,57,Skott,Öppet spel,1,0.02759053875
102,58,Skott,Öppet spel,1,0.02375970875
102,58,Skott,Frispark,2,0.04169175
102,58,Skott,Öppet spel,2,0.019827525749999998
102,59,Skott,Öppet spel,2,0.010267785666666668
102,59,Skott,Öppet spel,1,0.010606636
102,60,Skott,Öppet spel,2,0.012111159800000002
102,61,Skott,Öppet spel,1,0.008385302
102,62,Skott,Frispark,2,0.008747715
102,65,Skott,Frispark,2,0.008089012
102,66,Skott,Frispark,2,0.0068889987
102,67,Skott,Öppet spel,2,0.0067481142
103,7,Skott,Öppet spel,1,0.0045885355
103,12,Skott,Frispark,2,0.0065844017
103,15,Skott,Öppet spel,1,0.019457439
103,16,Skott,Öppet spel,2,0.008297348
103,17,Skott,Öppet spel,2,0.0092258835
103,18,Skott,Frispark,2,0.008819513
103,18,Skott,Öppet spel,2,0.009180893
103,19,Skott,Öppet spel,2,0.009733196583333333
103,19,Skott,Öppet spel,1,0.009320508
103,20,Skott,Öppet spel,2,0.0100566148
103,20,Skott,Öppet spel,1,0.0091456415
103,21,Skott,Öppet spel,2,0.00927409166
103,21,Skott,Öppet spel,1,0.030314755000000002
103,22,Skott,Öppet spel,2,0.0218407649375
103,22,Skott,Öppet spel,1,0.01627898
103,23,Skott,Öppet spel,2,0.027487350199999996
103,24,Skott,Öppet spel,2,0.050686264692307685
103,24,Skott,Öppet spel,1,0.0394224092
103,25,Skott,Öppet spel,2,0.03344304728571428
103,25,Skott,Öppet spel,1,0.03813733625
103,26,Skott,Öppet spel,2,0.035447573476190486
103,26,Skott,Öppet spel,1,0.06999401759999999
103,27,Skott,Öppet spel,2,0.043789200611111107
103,27,Skott,Öppet spel,1,0.04954786
103,28,Skott,Öppet spel,2,0.053689916947368424
103,28,Skott,Öppet spel,1,0.044999133
103,29,Skott,Öppet spel,2,0.0702098690625
103,29,Skott,Öppet spel,1,0.0739846265
103,30,Skott,Öppet spel,1,0.09119981341666668
103,30,Skott,Öppet spel,2,0.07302532454999996
103,30,Nick,Öppet spel,2,0.042625201
103,31,Skott,Öppet spel,1,0.084578318
103,31,Skott,Öppet spel,2,0.06472787206666668
103,31,Nick,Öppet spel,2,0.022170765
103,32,Skott,Öppet spel,2,0.07886063533333333
103,32,Skott,Öppet spel,1,0.07571158225
103,33,Skott,Öppet spel,1,0.10167093300000002
103,33,Nick,Öppet spel,2,0.07457391000000001
103,33,Skott,Öppet spel,2,0.09773106240909092
103,34,Skott,Öppet spel,2,0.10124556923076923
103,34,Skott,Öppet spel,1,0.061358723999999996
103,35,Skott,Öppet spel,2,0.10101362535294116
103,35,Skott,Öppet spel,1,0.13091795933333333
103,35,Nick,Öppet spel,2,0.02936942
103,36,Skott,Öppet spel,2,0.09791081245833337
103,36,Skott,Öppet spel,1,0.0859287071
103,36,Nick,Öppet spel,2,0.03708938466666666
103,37,Skott,Öppet spel,2,0.10077412626666667
103,37,Skott,Öppet spel,1,0.12994833
103,37,Nick,Öppet spel,2,0.06702279
103,38,Skott,Öppet spel,2,0.09959764489999999
103,38,Nick,Öppet spel,2,0.1569898375
103,38,Skott,Öppet spel,1,0.09715857422222221
103,39,Skott,Öppet spel,2,0.12957988162499998
103,39,Skott,Öppet spel,1,0.11572265150000001
103,39,Nick,Öppet spel,2,0.059802404
103,40,Skott,Öppet spel,2,0.09497679457142857
103,40,Skott,Öppet spel,1,0.06828596853846153
103,40,Nick,Öppet spel,2,0.023982596000000002
103,41,Skott,Öppet spel,2,0.09307770946666667
103,41,Nick,Öppet spel,2,0.06415683
103,41,Skott,Öppet spel,1,0.11255863819999998
103,42,Skott,Öppet spel,1,0.07664617269999999
103,42,Skott,Öppet spel,2,0.08473509971428571
103,43,Skott,Öppet spel,2,0.1343203268125
103,43,Skott,Öppet spel,1,0.08539403357142858
103,43,Nick,Öppet spel,2,0.0470394175
103,44,Skott,Öppet spel,1,0.1606521468125
103,44,Skott,Öppet spel,2,0.08333294178571427
103,44,Nick,Öppet spel,2,0.196161145
103,45,Skott,Öppet spel,2,0.13449831733333337
103,45,Skott,Öppet spel,1,0.09733438958333335
103,45,Nick,Öppet spel,2,0.041175441
103,46,Skott,Öppet spel,2,0.12647106433333336
103,46,Skott,Öppet spel,1,0.0878001942
103,47,Skott,Öppet spel,2,0.10093774516666665
103,47,Skott,Öppet spel,1,0.07861645575
103,48,Nick,Öppet spel,2,0.06354198466666668
103,48,Skott,Öppet spel,1,0.09804816571428572
103,48,Skott,Öppet spel,2,0.07542828116666665
103,49,Skott,Öppet spel,1,0.06571131008333335
103,49,Skott,Öppet spel,2,0.12246537041666668
103,50,Skott,Öppet spel,1,0.07535114033333333
103,50,Skott,Öppet spel,2,0.06084075538461539
103,50,Nick,Öppet spel,2,0.07050983
103,51,Skott,Öppet spel,1,0.04321521949999999
103,51,Skott,Öppet spel,2,0.049405077142857134
103,52,Skott,Öppet spel,2,0.059948459227272724
103,52,Skott,Öppet spel,1,0.04950980612500001
103,53,Skott,Öppet spel,2,0.0452335855
103,53,Skott,Öppet spel,1,0.043917759300000005
103,54,Skott,Öppet spel,2,0.039408337249999995
103,54,Skott,Öppet spel,1,0.044688100999999994
103,55,Skott,Öppet spel,1,0.035109871111111114
103,55,Skott,Öppet spel,2,0.02743415727272727
103,56,Skott,Öppet spel,2,0.0306781894
103,56,Skott,Öppet spel,1,0.0346727424
103,57,Skott,Öppet spel,2,0.025793767269230772
103,57,Skott,Öppet spel,1,0.0355319275
103,58,Skott,Öppet spel,2,0.021372749111111106
103,58,Skott,Öppet spel,1,0.0199049185
103,59,Skott,Öppet spel,2,0.010422773583333335
103,59,Skott,Öppet spel,1,0.012425728
103,60,Skott,Öppet spel,2,0.010366864
103,60,Skott,Öppet spel,1,0.010915566
103,61,Skott,Öppet spel,2,0.009728532666666666
103,61,Skott,Öppet spel,1,0.011557692
103,62,Skott,Öppet spel,2,0.008749763
103,63,Skott,Öppet spel,2,0.009800114
103,63,Skott,Frispark,2,0.00921110025
103,64,Skott,Öppet spel,2,0.0069930814
103,68,Skott,Öppet spel,2,0.009027102
103,68,Skott,Frispark,2,0.00701898
103,75,Skott,Öppet spel,2,0.0071162083
104,12,Skott,Öppet spel,2,0.005878457
104,17,Skott,Frispark,2,0.008594247333333334
104,18,Skott,Öppet spel,1,0.008538048
104,18,Skott,Öppet spel,2,0.007684825466666667
104,19,Skott,Öppet spel,1,0.0117126335
104,19,Skott,Öppet spel,2,0.010287427
104,20,Skott,Öppet spel,2,0.0100405409
104,21,Skott,Öppet spel,1,0.010834776333333332
104,21,Skott,Öppet spel,2,0.009640070666666667
104,22,Skott,Öppet spel,2,0.022550891153846155
104,22,Skott,Öppet spel,1,0.019318520000000002
